Datum,Tema,Drink,Filnamn,Kommentar,Ingridienser,Instruktioner,Bild,Smakprofil
2021-12-13,Julklappskalender,Saffran sour,20211213.mp4,LUCKA 13. ”Lucia”🎄,,,20211213.jpeg,
2021-12-14,Julklappskalender,Julmargerita🕺,20211214.mp4,"LUCKA 14. ”Putsning av koppar, tenn och mässing”✨",,,20211214.jpeg,
2021-12-15,Julklappskalender,Tomtebloss🔥,20211215.mp4,LUCKA 15. ”Nu bindes julkärven”🌲,,,20211215.jpeg,
2021-12-16,Julklappskalender,Christmas Godfather🎅,20211216.mp4,LUCKA 16. ”Tid för stora julbaket”👩🏻‍🍳,,,20211216.jpeg,
2021-12-17,Julklappskalender,Bijou💎,20211217.mp4,LUCKA 17 ”Julölet får provas”🍺,,,20211217.jpeg,
2021-12-18,Julklappskalender,Rusty nail 🤎,20211218.mp4,LUCKA 18. ”Alla ska avsmaka slaktmaten”🎄,,,20211218.jpeg,
2021-12-19,Julklappskalender,Nissens favorit🧑‍🎄,20211219.mp4,LUCKA 19. ”Julveden ska huggas före Tomasmäss”🎄,,,20211219.jpeg,
2021-12-20,Julklappskalender,Julig Sidecar,20211220.mp4,LUCKA 20. ”Stora julrengöringen börjar”🧹,,,20211220.jpeg,
2021-12-21,Julklappskalender,Julkaffe,20211221.mp4,"LUCKA 21 ”Tomasmäss, resa till staden”🎄",,,20211221.jpeg,
2021-12-22,Julklappskalender,Sloe sazerac,20211222.mp4,LUCKA 22 ”Julbad för all gårdens folk”🧼,,,20211222.jpeg,
2021-12-23,Julklappskalender,Granskottsgimlet,20211223.mp4,LUCKA 23 ”Julruskan reses på gårdsplanen”🎄,,,20211223.jpeg,
2021-12-24,Julklappskalender,Lingoncosmo,20211224.mp4,LUCKA 24 ”Julbordet dukas”🎄,,,20211224.jpeg,
2022-01-07,Övrigt,Pennywise,20220107.mp4,,,,20220107.jpeg,
2022-01-14,Bortglömda klassiker,Charlie Chaplin Cocktail🤠🍸,20220114.mp4,,,,20220114.jpeg,
2022-01-21,Bortglömda klassiker,Clover Club,20220121.mp4,"Drinken tar vi med oss liksom mottot - ”Så länge vi lever, lever vi lyckligt”🍀",,,20220121.jpeg,
2022-01-28,Bortglömda klassiker,Ward Eight,20220128.mp4,,,,20220128.jpeg,
2022-02-04,Bortglömda klassiker,"The Moonwalk Cocktail,",20220204.mp4,Skapad för att fira den första månlandningen🌒🚀🎉,,,20220204.jpeg,
2022-02-11,Bortglömda klassiker,Tuxedo,20220211.mp4,Hur en smoking blir en spännande variant av en Draja🤵‍♂️🍸,,,20220211.jpeg,
2022-02-18,Bortglömda klassiker,Mountain Cocktail & Norrländsk Screwdriver,20220218.mp4,,,,20220218.jpeg,
2022-02-25,Övrigt,Champs Élysées Cocktail🍸,20220225.mp4,,,,20220225.jpeg,
2022-03-04,Övrigt,Hanky-Panky 💯🍸,20220304.mp4,,,,20220304.jpeg,
2022-03-11,Övrigt,Pegu Club Cocktail 🇲🇲🍸,20220311.mp4,,,,20220311.jpeg,
2022-03-17,Övrigt,Alabama Fizz☘️🎩🇮🇪,20220317.mp4,,,,20220317.jpeg,
2022-03-25,Övrigt,Vieux Carré Cocktail,20220325.mp4,Den perfekta drinken när du kommer in från kylan🧊🥃,,,20220325.jpeg,
2022-04-01,Övrigt,Attaboy cocktail,20220401.mp4,Nu kör vi 33 år till💞,,,20220401.jpeg,
2022-04-08,Övrigt,Hemingway Special Daiquiri,20220408.mp4,,,,20220408.jpeg,
2022-04-14,Övrigt,Easter Rabbit Cocktail🐰🥕,20220414.mp4,,,,20220414.jpeg,
2022-04-22,Övrigt,Gold Rush🔱🥃,20220422.mp4,,,,20220422.jpeg,
2022-04-29,Övrigt,Gin Sour med guldkant,20220429.mp4,,,,20220429.jpeg,
2022-05-06,Övrigt,Depth Bomb Cocktail,20220506.mp4,"Ubåten möter sin överman, sjunkbomben.",,,20220506.jpeg,
2022-05-13,Övrigt,Rabarbermojito,20220513.mp4,Kubanska och svenska smaker blandas.,,,20220513.jpeg,
2022-05-20,Övrigt,Tre brittiska drinkar,20220520.mp4,"Queen Elizabeth x 3
God Save the Queen👑🇬🇧",,,20220520.jpeg,
2022-05-27,Övrigt,Syrencocktail 🌸🇸🇪,20220527.mp4,Med doft och smak smak av svensk försommar.,,,20220527.jpeg,
2022-06-03,Övrigt,Jungle bird cocktail🦩🦩,20220603.mp4,,,,20220603.jpeg,
2022-06-10,Övrigt,Dalgards Bloom,20220610.mp4,"Fläderblom, basilika och lime. Okay, lite vodka oxå😎☀️",,,20220610.jpeg,
2022-06-17,Övrigt,Bobby Burns Cocktail💣,20220617.mp4,"Anfäkta & anamma, vid Nelsons kanoner.",,,20220617.jpeg,
2022-06-23,Övrigt,Blood Orange Aperol Spritz,20220623.mp4,Uppfriskande och bubblig,,,20220623.jpeg,
2022-08-19,VALSPURTEN,Fidel Castro,20220819.mp4,Ⓜ️ 🌹,,,20220819.jpeg,
2022-08-26,VALSPURTEN,Russian Punsch & Weeping Jesus,20220826.mp4,V & KD,,,20220826.jpeg,
2022-09-02,VALSPURTEN,Swedish Mule & The Libertarian Cocktail,20220902.mp4,SD & L,,,20220902.jpeg,
2022-09-09,VALSPURTEN,Veggie Red & Stuck in the Middle,20220909.mp4,"V A L S P U R T E N - upploppet med den borttappade rösten.
MP - Veggie Red🌱
L -  Stuck in the Middle🍀",,,20220909.jpeg,
2022-09-10,VALSPURTEN,The Wasted Vote,20220910.mp4,The Final Countdown. Välj färg och rösta!👉🏻Din röst avgör Sveriges väg framåt!,,,20220910.jpeg,
2022-09-11,VALSPURTEN,Landeryd 3🗳🍸,20220911.mp4,Vi högtidlighåller valdagen och skakar ihop en Landeryd 3🗳🍸,,,20220911.jpeg,
2022-09-16,Övrigt,Negroni på smålänska,20220916.mp4,Med Loftalingon och @westervikgin,,,20220916.jpeg,
2022-09-23,Övrigt,Jungfruns septemberäpple🍎,20220923.mp4,,,,20220923.jpeg,
2022-09-30,Övrigt,Havtorns GT,20220930.mp4,På ÖG🍹🍂💛♥️,,,20220930.jpeg,
2022-10-07,Övrigt,Kanelbullen,20221007.mp4,😋😋,,,20221007.jpeg,
2022-10-14,Övrigt,Höstbjörk,20221014.mp4,🍂,,,20221014.jpeg,
2022-10-21,Övrigt,Hot Gin old Fashioned,20221021.mp4,🤧🔥🥃,,,20221021.jpeg,
2022-10-28,Övrigt,Vampyrens kyss,20221028.mp4,🧛‍♂️🍸💋,,,20221028.jpeg,
2022-11-04,Övrigt,Elderberry cocktail,20221104.mp4,Allhelgona med fläderbär -  Elderberry cocktail 🥃🕯,,,20221104.jpeg,
2022-11-11,Övrigt,Whisky Sour,20221111.mp4,I Dalgards elände/biblioteksbar; Whisky Sour toppad med sherry🍁😅,,,20221111.jpeg,
2022-11-18,Övrigt,Kott och Gott,20221118.mp4,En skogig Old Fashion🐿,,,20221118.jpeg,
2022-11-25,Övrigt,Calvados Sour,20221125.mp4,Höstens sista🍎🥃,,,20221125.jpeg,
2022-11-27,Övrigt,Pepparkaksflip,20221127.mp4,Första adventsdrinken skakad - Pepparkaksflip🤎🕯️,,,20221127.jpeg,
2022-12-02,Övrigt,Christmas kiss,20221202.mp4,💋🎄,,,20221202.jpeg,
2022-12-04,Övrigt,Don Saffron,20221204.mp4,Andra advent och vi bjuder på en Don Saffron🕯️🕯️,,,20221204.jpeg,
2022-12-09,Övrigt,Vinter Negroni,20221209.mp4,V I N T E R  Negroni❄️,,,20221209.jpeg,
2022-12-11,Övrigt,Pepparkaka Sour,20221211.mp4,🕯️🕯️🕯️🤎 Pepparkaka Sour sätter guldkant på tredje advent.,,,20221211.jpeg,
2022-12-16,Övrigt,Old Fashion,20221216.mp4,Old Fashion med iscider och lönnsirap ❄️🍎🥃,,,20221216.jpeg,
2022-12-18,Övrigt,Tomte Cocktail,20221218.mp4,"Ho-ho! Fjärde advent och en Tomte Cocktail; gjord på lingon, @westervikgin och skumtomtar🎅🎅",,,20221218.jpeg,
2023-01-20,KAPITEL GIN,Vesper & Marguerite Cocktail,20230120.mp4,För oss som älskar en Draja🍸🤍,,,20230120.jpeg,
2023-01-27,KAPITEL GIN,Al Capones Southside Cocktail,20230127.mp4,🍋🍃,,,20230127.jpeg,
2023-02-03,KAPITEL GIN,Earl greyish,20230203.mp4,"Earl greyish - @westervikgin, bergamott och te. Tesprit helt enkelt🫖🍋😁",,,20230203.jpeg,
2023-02-10,KAPITEL GIN,Angel Face,20230210.mp4,Angel Face; @westervikgin Calvados och Apricot brandy👼👼,,,20230210.jpeg,
2023-02-17,KAPITEL GIN,Chengdu Schnaza,20230217.mp4,En fruktig drink med sting från ingefära🍋🥭🍃,,,20230217.jpeg,
2023-02-21,KAPITEL GIN,Semla drink,20230221.mp4,Fettisdag - vi dricker och äter semla på ÖG❤️💛 Görgött😁,,,20230221.jpeg,
2023-02-24,KAPITEL GIN,Last Word,20230224.mp4,Avslutas med Last Word😶 Ge aldrig upp🇺🇦,,,20230224.jpeg,
2023-03-03,KAPITEL VODKA,BlåbärsPutte,20230303.mp4,Med en grund av blåbär och vaniljstång som gottat sig i vodka - BlåbärsPutte garnerad med lingonkrisp ❄️🫐🍃,,,20230303.jpeg,
2023-03-10,KAPITEL VODKA,Kamikaze cocktail,20230310.mp4,En ”gudomlig mellovind” drar in till helgen🪩💨🇯🇵✨,,,20230310.jpeg,
2023-03-17,KAPITEL VODKA,Tini Wini,20230317.mp4,Med hjälp från Östgöta nation: Tini Wini - en riff på Vesper🍸🎸,,,20230317.jpeg,
2023-03-24,KAPITEL VODKA,Juicy Fruit,20230324.mp4,"Med smak & stämning från 90-talets Lydmar❤️‍🔥🖼️🎶🥃👌🏻 

",,,20230324.jpeg,
2023-03-31,KAPITEL VODKA,Rasberry Fudge,20230331.mp4,"Sötsyrligt fredagsgodis med smak av hallon, vanilj och kola😋😋😋",,,20230331.jpeg,
2023-04-07,Övrigt,Citronpaj Sour,20230407.mp4,"Årets påskdrink: En Citronpaj Sour med vaniljskum🍋🐣 
",,,20230407.jpeg,
2023-04-14,KAPITEL ROM,Mary Pickford Cocktail,20230414.mp4,En klassisk romdrink från Havanna med en av 20-talets filmstjärnor; Mary Pickford Cocktail 🍸🌺,,,20230414.jpeg,
2023-04-21,KAPITEL ROM,Dark´n Stormy,20230421.mp4,En svensk mörk rom blandad med lime och gingerbeer. Varför krångla till det? Dark’n Stormy 🌊🏴‍☠️,"5 cl mörk rom, 2 cl pressad lime, 10 cl ginger beer","Fyll ett kylt highball gals med is., Häll på mörk rom och limejuice., Fyll på med ginger beer., Garnera med en lime.",20230421.jpeg,"2/5,3/5,1/5,2/5,0/5"
2023-04-28,KAPITEL ROM,Rabarber Sour,20230428.mp4,Carpe Skvalborg🥳 Fira in våren med en Rabarber Sour🌸🎊🙌🏻,,,20230428.jpeg,
2023-05-05,KAPITEL ROM,Rum Punch,20230505.mp4,Bygg på höjden eller i en tumbler; Rum Punch🥃🥊🥊,,,20230505.jpeg,
2023-05-12,KAPITEL WHISKY,Lousiane Cocktail,20230512.mp4,Rivstart från New Orleans; Louisiane Cocktail. En riktig stänkare😜,,,20230512.jpeg,
2023-05-19,KAPITEL WHISKY,Whisky sour med salvia,20230519.mp4,Vår favorit och snart din!? Whisky sour med salvia🌱😋,,,20230519.jpeg,
2023-05-26,KAPITEL WHISKY,Monkey Jam Sour & Godfather Cocktail,20230526.mp4,Dubbel Drink; Monkey Jam Sour & Godfather Cocktail. Damn Delicious! 🥃🥃🐒,,,20230526.jpeg,
2023-06-02,KAPITEL WHISKY,Paper Plane,20230602.mp4,Kul och gott med Paper Plane✈️😁,,,20230602.jpeg,
2023-06-09,KAPITEL TEQUILA,Paloma & Siesta,20230609.mp4,Startar med en dubbeldrink; Paloma och Siesta - nu är det fiesta🌵🏜️,,,20230609.jpeg,
2023-06-16,KAPITEL TEQUILA,The Wild Night Out,20230616.mp4,Studentutspring i Linköping. Vi blandar The Wild Night Out💃🕺,,,20230616.jpeg,
2023-06-22,KAPITEL TEQUILA,Margaritas: Frozen Strawberry & Viol- och Lavendel,20230622.mp4,Våren avslutas med Margaritas; Frozen Strawberry och Viol- och Lavendel 🍓💜 Glad sommar🌸,,,20230622.jpeg,
2024-10-04,Presidenter,Nixon,20241004.mp4,En cocktail som bär på berättelser om korsade oceaner. Och historier ur Nixons hjärta🌎💌 En ny favorit🍹✨💫,,,20241004.jpeg,
